Adsorbent,CO2_30C_0.5bar,CO2_30C_1bar,CO2_30C_5bar
acs.inorgchem.6b02407_ic6b02407_si_002_clean,8.203766881,9.334621614,11.78508326
acs.inorgchem.6b02407_ic6b02407_si_003_clean,7.981183172,8.319045981,8.985104946
acs.inorgchem.6b02514_ic6b02514_si_002_clean,0.31623139,0.59471401,2.287490204
acs.inorgchem.6b02696_ic6b02696_si_002_clean,9.26791392,10.40215636,12.43206807
acs.jpcc.6b08594_UiO66_Ce2Zr4_opt_clean,7.393141523,7.665170001,8.174114608
acs.jpcc.6b08594_Zn2Cd6MOF5_opt_clean,18.16731169,20.38592498,24.69594313
acscombsci.5b00188_24205_clean,5.898759384,5.974747696,6.483185731
acscombsci.5b00188_3001288_clean,47.06667049,52.30949452,67.59312457
acscombsci.5b00188_34903_clean,5.371603129,5.492617909,6.046883808
acscombsci.5b00188_5013797_clean,12.47342384,13.4441862,16.25706857
acscombsci.5b00188_5020072_clean,13.21532208,15.54238697,21.85184245
acscombsci.5b00188_5024922_clean,25.90490671,29.16019392,38.52041908
acscombsci.5b00188_5036495_clean,16.59370288,18.92283098,28.09478353
acscombsci.5b00188_5040209_clean,6.728395622,7.115566184,8.033447715
acscombsci.5b00188_8372_clean,7.401173525,7.507711727,8.282945063
ACUBAB_clean,2.618776379,2.625800044,2.650261728
ACUFEK_clean,12.98392552,14.68945573,20.34842147
ACUJOZ_manual,17.19343739,17.67416146,18.93631816
ACUTOI_clean,0.220241318,0.383075814,1.058339748
ADARAA_clean,10.37831569,11.33948739,13.27596017
ADASEF_clean,10.38552931,11.70383043,18.2121716
ADASIJ_clean,13.88493425,14.30522645,15.28070192
ADASOP_clean,14.47267824,15.05064102,15.75167683
ADASUV_clean,13.16254558,13.59086478,14.70395771
ADATAC_clean,11.25127552,13.46383319,23.59328875
ADATEG_manual,13.67856218,17.21677057,29.80469259
ADATIK_clean,12.22514276,13.98716969,20.86168035
ADAXEK_clean,3.597048969,3.848869943,4.468299352
ADAXIO_clean,3.223382703,3.462638577,4.139037111
ADIQEL_clean,2.750460264,3.055685515,4.278674475
ADOBIF_clean,5.984642077,6.06813595,6.454020206
ADOCEC_clean,5.582457401,5.825379997,6.496244517
ADOGEH_clean,11.41176088,11.41270093,11.41606272
ADUROI_clean,14.08830022,15.87600308,20.40919191
ADUWIH_clean,12.96341195,14.2151484,16.82663349
ADUWON_clean,20.54168673,22.07269974,25.82266508
AFEJOK_ion_b,9.209408017,9.398728279,9.574575557
AFITEP_clean,3.959409573,4.232761092,4.889722248
AFITUF_clean,3.478922971,3.743409906,4.475043936
AFIXAO_clean,0.575052987,0.979650405,2.669745818
AFIXES_clean,0.565660984,0.969465305,2.72438539
AFOVEX_clean,5.737174879,6.369889625,8.481059859
AFOYAW_clean,2.189667621,3.035266373,5.997257704
AFOYEB_clean,0.046875374,0.086377387,0.432450093
AFOYIE_clean,0.475863135,0.961967959,5.572008417
AFOYOK_clean,0.669832918,1.397685622,5.522491289
AFUKET_clean,6.108084048,6.584433789,7.811220821
AFUKIX_clean,9.333471148,10.02485659,11.67349313
AGABIU_clean,13.87127069,14.4337366,16.21530164
AGIREP_clean,11.69539453,12.06115466,12.835422
AGOFEJ_clean,11.04286868,12.67803184,17.4126095
AGONAM_clean,2.690222485,2.721827395,2.800573189
AGONEQ_clean,9.084166053,9.655295046,11.56865782
AGUBUA_clean,6.97266181,7.090728019,7.28382634
AHAMAY_clean,0.454013963,0.653826202,1.094188868
AHEQAH_clean,7.45216875,9.551321172,14.66573328
AHIYOH_clean,2.731440834,2.908724468,3.452571365
AHOKIR_clean,2.44039744,2.806802427,3.441657287
AHOKIR01_clean,2.937668106,3.116368759,3.415883343
AHOKOX_clean,2.367319424,2.711663663,3.421082777
AJAKON_clean,5.718201907,5.755279691,5.806840178
AJAYIT_clean,0.008697511,0.016745938,0.073442824
AJIGIL_clean,2.919840038,3.353148631,4.29459166
AJOTEY_clean,12.20007017,12.32624197,12.61051648
AJOVEB_clean,2.930378087,2.926660504,3.080411237
AKEDIF_clean,3.319087833,3.923483354,5.623379657
AKOBAF_clean,2.571302385,2.766709475,3.417680914
AKOXIJ_clean,5.204111813,5.408338124,5.739912323
AKUKUO_clean,1.946619322,2.518836414,3.688738265
ALAMUW_clean,16.79519704,17.95865516,21.0546251
ALANAD_clean,14.36170201,15.66427827,18.79011024
ALEJEI_clean,14.26421154,14.67401092,16.0491546
ALEJIM_clean,13.71122888,14.18306728,15.65458985
ALICAA_clean,2.31541904,2.452737757,2.729389307
ALIXAU_clean_h,2.3480265,2.329655952,2.36258583
ALIXOJ_clean,12.77275881,13.47561844,14.37835654
ALIXUP_clean,5.504597146,5.695553869,6.507612981
ALOLES_ion_b,1.212230999,1.311887986,1.47705754
ALOLIY_clean,7.552416777,7.719432785,8.250892556
ALONEV_clean,1.499090978,1.77278009,2.795769903
ALUJIB_clean,4.347702869,4.630604887,5.245062168
ALUKIC_clean,13.10930755,14.91607997,21.77441935
ALULEZ_clean,11.25568104,14.07407703,22.11061244
ALULID_clean,5.270410819,5.857699635,8.098685961
ALURAB_clean,1.868025741,2.26931617,3.501945207
ALUREF_clean,1.853519372,2.257311468,3.510066743
ALURIJ_clean,1.863153689,2.237689928,3.220475061
am301365h_si_002_clean,0.402781738,0.804095903,3.993366848
AMAFOK_clean,0.811846543,1.263094454,2.376907953
AMAGAX_clean,0.770268034,1.303521723,2.634704032
AMILOY_clean,4.16722012,4.498553576,5.743871374
AMILUE_clean,3.654815798,3.950725097,4.897227633
AMIMAL_clean,3.277917848,3.622686358,4.550613665
AMIMEP_clean,3.460314346,3.678852927,4.602209039
AMIZIG_clean,2.83150424,2.860000802,2.885147486
AMOYOR_clean,3.705631501,3.740023861,3.909720619
AMUFOF_clean,4.796316476,5.047960059,5.722460198
AMUPOP_clean,2.308197263,2.342033194,2.382198659
AMUWUB_clean,4.520951415,4.960423903,6.475097798
AMUXAI_clean,2.661208986,2.929190304,3.916324179
ANEHEI_clean,3.218897039,3.721247883,5.252041501
ANIDIL_clean,1.777822199,2.0396645,2.43450264
ANOMOG_clean,14.07372169,14.60061354,16.26062404
ANOMUM_clean,10.88487584,11.66203928,13.95558533
ANONAT_manual,11.37684755,11.93509396,14.65608498
ANUGEW_clean,21.71235149,23.85044796,28.46482414
ANUGIA_clean,16.09823969,17.4286643,20.70807699
ANUGOG_clean,17.40153964,18.90736881,23.57580361
APACAX_clean,11.85586108,12.45036656,13.73540941
APARAM_clean,0.819325223,1.065310954,2.005173144
APEBED_clean,4.212764281,4.227567018,4.241898049
APEBEE_clean,4.324965792,4.546280201,5.374530026
APEBII_clean,6.447786448,6.518271124,6.906101264
APEBUU_clean,2.388400832,2.496423782,2.977750394
APUPEH_clean,34.62715026,37.88086725,46.39799731
AQEGUY_clean,5.504534116,5.518140403,5.661985278
AQEQES_clean,4.307400064,4.95257273,7.208924388
AQEQIW_clean,3.858472122,4.461644783,6.920122999
AQERUL_clean,2.97296112,3.027218532,3.281570114
AQIQAU_clean,9.570347843,10.47011095,12.41719336
AQIXUU_clean,0.682309234,0.966522727,1.458784049
AQIXUV_clean,2.754281103,3.28679305,4.586821839
AQOLEZ_clean,0.97214588,1.684428731,4.763352423
AQOLID_clean,0.874761239,1.406527174,3.757386856
AQOLOJ_clean,2.180742932,3.104638527,8.262492791
AQOLUP_clean,0.917856416,1.601229112,4.535324696
AQOMAW_clean,2.893698293,3.142139084,4.613579792
AQOMEA_clean,0.810760248,1.464578552,4.44536747
AQOMEA01_clean,0.857683038,1.497628536,4.467399414
AQUCOF_clean,4.298277858,5.479403262,7.356081764
AQUCOG_clean,3.710959626,5.000333826,6.168421594
AQUCUM_clean,2.791592696,4.412789684,6.039328468
AQUDAS_clean,4.787898144,5.560091144,7.330205346
AQUDAT_clean,1.808887177,1.815513116,1.819053586
AQUDEX_clean,1.797335861,1.809295255,1.818779164
AQUDIB_clean,4.0625863,5.186365691,6.217924622
AQUDOH_clean,1.740422453,1.774071135,1.813437178
ARADEE_clean,8.136686499,8.694433632,9.557550459
ARAFEF_clean,0.789077489,1.635572652,7.772825012
ARAFIJ_clean,0.992609921,2.048401947,6.892893498
ARAFOP_clean,1.457756916,2.285761321,4.188470455
ARAGOR_clean,6.442836997,6.696973405,7.373726779
ARINOF_clean,1.151732171,1.720015577,2.995227047
ARINUL_clean,0.740556706,1.219864849,2.470875695
AROFAP_clean,4.503161675,4.65587861,5.1760447
AROFET_clean,8.512529805,9.061352401,10.88751176
ARUYES_clean,3.775955846,3.962992621,4.717864429
ARUYUH_clean,0.42398894,0.818402701,2.618593589
ARUYUH01_clean,0.799765969,1.433268552,3.403298003
ASACON_clean,2.330563253,2.480421063,2.874866386
ASADAA_clean,0.927926267,1.09621087,1.90986021
ASANAL_clean,0.843715606,1.380781926,2.878356996
ASEJOZ_clean,3.600640723,3.667711849,3.804118469
ASEJOZ01_clean,3.625548761,3.691968458,3.878330994
ASEKAM_clean,3.801073227,3.897458445,4.03305955
ASINAT_clean,7.338719547,8.611921697,12.88855362
ASINEX_clean,6.191157808,7.807107621,13.00685465
ASINIB_clean,6.327816397,7.913894488,13.06323584
ASIQEA_clean,5.735514673,6.026639675,7.030035857
ASIQIE_clean,5.955013813,6.315133186,7.624270103
ASIVAB_clean,17.4521164,19.35877119,25.27619274
ASIVEF_clean,14.99549988,16.43520843,20.78806865
ASOHUL_clean,4.891212777,5.07207991,7.199382573
ASOSUY_clean,17.85838502,17.91242747,18.18397987
ASOVEL_clean,5.864396382,6.170372067,6.630907049
ASOYOY_clean,3.341133514,4.231282939,7.435144049
ASUWUI_clean,6.236533217,6.575606606,6.94218034
ATAFIK_clean,6.910483037,7.477623791,8.788561773
ATAYAX_clean,15.90593851,16.46579998,17.69196685
ATAYEB_clean,15.87816722,16.37379911,17.57074053
ATEYED_clean,0.546792103,1.1310524,6.530460048
ATEYUV_clean,12.18813278,13.71523109,17.0888256
ATEZAC_clean,11.54961929,13.56471707,18.39923803
ATEZEG_clean,11.5113014,13.05350289,16.75838165
ATEZIK_clean,11.05338638,12.90294177,17.43925742
ATIBAG_clean,2.273234643,2.286156909,2.295844218
ATIBOU_clean,2.238537888,2.269681938,2.2944407
ATIBOU01_clean,2.295144854,2.301450307,2.325829048
ATIBOU02_clean,2.293667887,2.311327625,2.370952394
ATIBUA_clean,2.275837299,2.285507044,2.295734044
ATICAH_clean,2.289038991,2.293287867,2.29815148
ATICEL_clean,2.251084925,2.285127024,2.296420634
ATIJUJ_manual,0.650387145,1.162183225,3.548103589
ATIXUX_clean,2.021137147,1.979107247,2.115114197
ATOGEV_clean,4.717269873,5.065740139,5.617847154
ATOWIQ_clean,5.964161249,7.115615747,9.833527032
ATOWOW_clean,6.413781824,7.333381978,9.097540967
ATULIM_clean,0.244552123,0.386238159,0.74258129
ATUZEW_clean,11.56627399,11.56521951,11.60140335
AVAJUE_clean,12.48649943,15.0036589,27.16959272
AVAKAL_clean,12.31064718,15.24091358,27.05470858
AVAKEP_clean,10.8379137,13.44809475,23.78454065
AVAQIX_clean,5.229121844,5.392248612,5.556137756
AVAQIX01_clean,5.094925968,5.340047695,5.545597383
AVEHAM_clean,1.857742073,1.875828565,1.958540477
AVELOD_clean,2.166778969,3.093608405,6.693051474
AVELUJ_clean,2.12331309,2.935872145,6.476861844
AVEMAQ_clean,1.732259821,2.410840925,5.188208804
AVEQID_clean,15.39946295,16.25749509,18.23537779
AVESOL_clean,13.5030235,13.86609631,14.5100321
AVESUR_clean,8.859856335,9.165324724,10.17615887
AVETAY_clean,12.09908064,12.42711088,13.66127186
AVETEC_clean,10.46760341,10.52202972,10.940428
AVIHIY_clean,2.781444314,3.22954125,4.75974785
AVIMIC_clean,0.953339466,1.38243275,2.033374755
AVIMOI_clean,5.295190168,5.550056121,6.236205223
AVIMUO_clean,5.372225185,5.579583236,6.040748441
AVIPAX_clean,11.03260984,11.56523352,12.31989863
AVIPOL_clean,11.01175969,11.47340209,12.5324001
AVITUU_clean,1.140846655,2.029815916,6.484410235
AVUCEA_clean,10.63810431,11.32799385,12.73563162
AVUDAX_clean,0.829896404,1.541613043,4.273498226
AWAGEL_clean,0.521839479,1.055222424,4.593556494
AWAGOV_clean,2.261706095,2.571378681,3.49323721
AWAKEQ_clean,2.581339382,2.861355507,3.677820254
AWAREV_clean,0.715456987,0.992942811,1.548525438
AWARIZ_clean,0.709200417,0.997996242,1.540626628
AWAWUR_clean,4.673805029,5.025104964,6.032800999
AWEJIW_clean,5.167464206,5.36039322,6.027179312
AWEVIJ_clean,0.865622156,1.469165847,4.198567216
AWEWOP_clean,4.607621709,5.360316606,6.921957315
AWIBAL_clean,4.035539669,4.320097661,4.73161223
AWIBEO_clean,0.087039517,0.157610228,0.49986433
AWIBIS_clean,0.090636983,0.156435621,0.497069574
AWOFOI_clean,5.843881855,6.722808997,8.16532601
AXIGAR_clean,0.363269981,0.706454198,3.394587134
AXINAX_clean,16.73250024,18.97861635,25.21977565
AXINAX01_clean,15.34633377,17.38502343,24.14710453
AXINIF_clean,12.39987694,13.31794601,16.52660504
AXUBAW_manual,13.53875495,13.96283998,14.61779148
AXUBOL_clean,8.310295798,8.705136926,9.807846646
AXUHAD_clean,5.686846405,6.702535038,8.962318665
AXUHEH_clean,1.60434677,1.7370643,2.545799378
AYOQEM_clean,13.86206894,14.51310692,16.18319147
AYOXUJ_clean,2.893658281,3.235927632,4.167305504
AYUJIP_clean,3.470493181,3.895478263,5.01068768
AZAFIS_clean,2.938366923,3.105357304,4.020384784
AZAVOO_clean,7.736036479,8.197711241,8.894420561
AZAVUU_clean,7.20841313,7.440141126,7.615191356
AZAWAB_clean,8.630670513,8.762082798,9.077481727
AZEBUE_clean,3.250181338,3.37021201,3.537412731
AZIVAI_clean,0.899374104,1.878683029,8.845639594
AZIXUD_clean,6.307535149,6.562351952,7.526511697
BABREE_clean,11.69325393,12.15695855,13.15920395
BACGAQ_clean,3.678398135,4.135477126,5.311350978
BAEDTA01_clean,0.573765855,0.751675402,1.097883372
BAFHAU_clean,0.133249662,0.269188665,1.37229108
BAKGIF_manual,0.595022975,1.200124073,4.888693074
BAKJEE_clean,10.57959828,10.76036731,11.83095905
BAKJII_clean,10.16786539,10.33669661,11.25182131
BAKJOO_clean,4.72406712,5.141530687,6.957834091
BAKYIY_clean,1.926849081,2.062717999,2.682358968
BAKYOE_clean,2.863491526,3.590988326,5.398588192
BAMKIM_clean,3.470883227,3.552470167,3.932827987
BAMKOS_clean,3.485068254,3.541649364,3.873688477
BAPDAA_clean,0.989364829,1.823885859,3.917868544
BARZUR_clean,2.253998481,3.566250332,6.204260564
BASJUB_clean,4.384402622,4.750867536,5.788118044
BAWROI_clean,8.848806812,10.17797294,14.69670562
BAXFIR01_clean,1.405058324,2.087776577,3.358095921
BAXGAK_clean,1.449277323,2.102326237,3.355356994
BAXSIE_clean,0.128896089,0.25150831,0.961428142
BAZFUF_clean,16.04437728,19.17755196,31.11644412
BAZFUF01_clean,16.07558757,19.23061475,31.19069846
BAZGAM_clean,12.02574994,14.92891185,26.60234568
BAZGEQ_clean,13.53284302,15.61375793,23.60571875
BAZJET_clean,1.082631379,2.082922429,6.538908259
BAZJIX_clean,1.265159777,2.14925708,6.065185006
BEDYEQ_clean,14.47582412,16.07077204,19.73346677
BEFLUV_clean,3.091333937,3.633547199,4.868181134
BEFMAC_clean,4.354485968,5.037498125,6.381645395
BEGDEY_clean,8.449503889,8.594742354,9.650976013
BEJZAS_clean,6.28787715,6.828837724,7.501416718
BELJIL_clean,2.430437282,2.567545926,2.891832489
BELTOD_clean,11.19187364,11.69203691,12.41881843
BELTUJ_clean,9.692223417,10.1797453,10.98076637
BENZOL_clean,1.268770616,2.022118693,3.647686579
BENZUR_clean,1.071518676,1.758432413,3.294072126
BEPBAB_clean,6.058928967,6.362638265,6.852526646
BEPLUF_clean,0.046571703,0.092144062,0.45590529
BEPMAM_clean,0.035351795,0.071816496,0.351224002
BEPMIU_clean,0.389624713,0.758410459,2.339139362
BEPNIV_clean,0.031589635,0.065283154,0.319094936
BEPNOB_clean,0.033385634,0.067971452,0.3414423
BEPNUH_clean,0.048252471,0.098452332,0.509653348
BEPPAP_clean,0.398305963,0.762938297,2.370477161
BEPPIX_clean,0.031441999,0.062178495,0.323920085
BEPPOD_clean,0.033478513,0.066596575,0.345409498
BEPREV_clean,10.19456388,12.0109556,15.05027633
BEPREV01_clean,9.817652239,11.65478449,14.7146491
BEPREV02_clean,10.76694267,12.58940482,15.82125808
BEPREV03_clean,10.27706464,12.01007823,14.96509356
BEPRIZ_clean,9.235309431,9.595233506,10.6180769
BEPROF_clean,9.788736813,11.40360241,15.45794548
BEPVEZ_clean,0.494966293,0.82754724,1.913599476
BEPVID_clean,0.53630746,0.853156275,1.78734846
BEPVOJ_clean,0.55787184,0.865306655,1.671936266
BEPVOJ01_clean,0.556829488,0.865894312,1.728746925
BEPWEA_clean,5.259801426,5.970802462,6.985764306
BERQIA_clean,6.480455617,6.688202561,7.085057961
BETDAH_clean,8.736709964,8.993514559,9.967377704
BETFOX_clean,4.496135561,4.674912051,5.219403116
BETFUD_clean,9.18094874,9.451578362,10.19652685
BETGEO_clean,4.006761556,4.10343016,4.320929894
BETGIS_clean,3.450351852,4.133056971,5.344817667
BETGOY_clean,2.609639223,2.840099211,4.117437708
BETGUE_clean,0.667874013,1.289933621,4.747506851
BETHEP_clean,2.035274484,2.392627294,4.141866306
BETHIT_clean,0.497622755,0.96606584,4.094638998
BETZOR_clean,6.52821817,6.902156107,7.985199158
BEVWAB_clean,2.405248051,2.546310515,2.921634283
BEWCUD_clean,11.76681161,14.46742126,26.13767172
BEWVEG_clean,8.196209091,8.478651484,9.229262635
BEWVOQ_clean,24.70398166,25.66654892,27.51765318
BEWWEH_clean,23.93987476,24.48525045,25.98336262
BEXPAX_clean,14.70678696,15.07809532,15.56001324
BEXQIF_clean,0.373574059,0.744742566,3.82173339
BEXQOL_clean,0.293069873,0.58992456,3.064391024
BEXQUR_clean,0.300587674,0.6098269,3.163350801
BEXRAY_clean,0.266448201,0.541620769,2.803037669
BEXREC_clean,0.293708104,0.591364127,3.054366735
BEXRIG_clean,0.304906352,0.616435217,3.185675292
BEXRUT_clean,7.967175855,8.23591487,8.576520868
BEXSAA_clean,6.24378947,6.59339973,7.269994095
BEXSEE_clean,8.445683622,8.556730404,8.658261552
BEXSII_clean,12.27083764,12.82353027,13.77681627
BEXTUV_clean,3.890816597,4.03635684,4.680281018
BEXVAD_clean,3.820687722,3.879074324,4.320986185
BEXVAD01_clean,4.115800563,4.243115123,4.62499297
BEXVEH_clean,13.87031143,13.9525139,14.50723053
BEXVIL_clean,12.86599318,13.39173684,15.00252723
BEYSEF_clean,0.331899493,0.677614268,2.596582272
BIBXIV_clean,1.580441174,2.078410379,5.35662487
BIBXOB_clean,2.948701589,3.482538819,6.814887765
BIBXUH_clean,2.892722348,3.497205144,6.381212736
BICPOT_clean,3.999728907,4.904268455,6.038746038
BICPUA_clean,10.35728546,12.735234,23.53869909
BIDPOV_clean,14.05296232,14.80802924,18.26877705
BIFGOO_clean,1.273699161,1.555159997,2.353929127
BIFKEI_clean,4.541481176,5.49620472,7.430848851
BIHBEB_clean,9.296954663,10.00544427,12.4169516
BIJDUV_clean,3.509190808,4.305765634,6.512711493
BIJFAD_clean,4.33211701,5.08586905,7.391455819
BIMDIL_clean,4.593568335,4.631179641,4.726887655
BINCUY_manual,4.977265428,6.353774551,11.69704212
BINDAF_manual,5.092764585,6.553581894,11.72702428
BINMIW_clean,4.229700186,4.346649208,4.683626285
BINROH_clean,15.27107323,15.48959806,16.24232323
BINRUN_clean,15.16821888,15.41063785,16.33224316
BINSAU_clean,15.7235255,16.21499137,18.14710149
BIPBAF_clean,15.28762333,15.55474234,16.26918116
BIPLIX_clean,5.816842645,6.318713888,7.677896292
BIPSUQ_clean,21.4359106,23.69940462,29.80658392
BIQHEQ_clean,2.295908313,3.052356695,4.603455353
BIQVII_clean,1.288218135,1.415341765,1.574683184
BIRGIU_clean,2.104875716,2.925769854,4.662431285
BIRMUM_clean,3.406795318,3.432512196,3.428332106
BIRSEC_clean,4.220813568,4.365940737,5.124256446
BIRSIG_clean,4.130618059,4.218594754,4.675915048
BIWSEG_ion_b,2.754624233,5.732013729,24.64710013
BIWSIK_ion_b,4.053886061,4.664590785,6.726649836
BIWSOQ_clean,2.639611299,3.913518188,7.561970352
BIXYEO_clean,2.231976863,2.384796716,2.582612895
BIYTAG_clean,0.020411148,0.04053419,0.181524429
BIYTOU_clean,10.57386422,11.06656209,12.24722629
BIZMEE_clean,4.520503056,5.808777155,8.328863974
BIZMII_clean,4.480430156,5.767239035,8.255772213
BODPAN_clean,13.22646929,13.23606843,13.26605154
BOHJOZ_auto,6.067668972,6.257687513,6.813707407
BOHWOM_clean,9.48764308,9.82272231,10.42302418
BOKQEZ_clean,5.567667575,5.754623,6.644848386
BOLPAU_clean,15.54083171,15.75033708,16.81066305
BOLZIN_clean,14.32791851,16.36754798,21.23295314
BOMCOX_clean,3.541136856,3.96663305,4.850460595
BOPHIZ_clean,6.709551963,6.859123842,7.392571762
BORBEQ_clean,5.812699286,6.331186821,7.209627095
BOSHIC_clean,13.04653375,13.37563596,14.40574054
BOVHEB_clean,3.816469578,4.247430951,5.182786628
BOWDIC_clean,6.594538578,7.025505874,7.90105266
BOWNUY_clean,0.729734174,1.356156927,4.631483191
BOWRAH_clean,0.996898407,1.100465441,1.244607899
BOWSOW_clean,8.033893681,8.069213985,8.172507453
BOWZUK_clean,0.617026794,1.239494113,4.829098637
BOXYIY_clean,5.284392389,5.455295385,5.575175235
BOYCEY_auto,14.71923169,15.49165378,19.66485199
BOYTEQ_clean,0.276621096,0.461891419,0.971360572
BOYYOF_clean,3.770169024,4.222353947,5.656198717
BOZFIH_clean,5.628583334,5.941630845,6.878024157
BOZFON_clean,3.200626732,3.454104,4.024872166
BUBTUP_clean,3.684596404,3.83153045,4.101980347
BUCSAU_clean,3.045186978,3.377060775,3.90458277
BUCSEY_clean,2.647553142,3.090053174,3.969368586
BUCSIC01_clean,2.467648925,2.907778714,3.518024057
BUCWAZ_clean,11.20060768,11.5242808,12.74310676
BUKMUQ01_clean,13.03780025,14.06792255,16.19259199
BUKRUW01_clean,10.14258805,10.66004507,12.35821735
BUKRUW02_clean,11.55457471,12.15692242,14.36861849
BUKRUW03_clean,9.701033678,10.37241655,12.93690179
BUKYAJ_clean,0.173656329,0.33343901,1.473155446
BUNKUS_clean,16.96621217,18.39704888,22.60344104
BUNLAZ_clean,19.05036761,21.31858729,27.09572925
BUPVEP_clean,8.492760849,8.509501518,8.527853313
BUQWER_clean,4.062805446,5.020417817,6.144591877
BURJOO_clean,2.280496024,2.589335528,3.263481854
BURQIQ_clean,8.410615661,8.809749934,9.943235696
BUSNAF_clean,0.411537029,0.730371379,1.839825922
BUSQEM_clean,3.265098935,4.297134463,6.209805841
BUSQIQ_clean,0.510927221,0.806258505,1.584031065
BUSRUE_clean,4.694652666,5.581286254,6.817675335
BUVHEH_clean,6.732552692,7.017856796,7.864668976
BUVWOF02_clean,0.315014346,0.6005809,1.913036341
BUVWOF03_clean,0.470984932,0.862675279,2.490533724
BUVXOG_clean,0.334996926,0.62352561,1.807178361
BUVYEX_clean,0.495203885,0.920780362,2.466127383
BUVYIB_clean,1.558544046,2.811983139,7.865765746
BUVYIB01_clean,1.429437371,2.617520825,8.000957697
BUWMIR_clean,9.20610827,10.20973531,12.00723562
BUXNOZ_clean,14.53455516,14.9359912,15.72398575
c4ce00408f_c4ce00408f2_clean,11.12873303,11.12873031,11.12890257
c4dt03702b_c4dt03702b2_clean,5.712992773,6.446929768,8.909430896
c5cc04223b_c5cc04223b2_clean,13.19641817,15.26114981,20.45258716
c5cc09432a_c5cc09432a2_clean,3.901553142,4.221531978,5.210129598
c5cc10203k_c5cc10203k2_clean,0.669704703,1.318680331,7.342444905
c5ce00010f_c5ce00010f2_clean,1.053230902,1.38487041,2.424001372
c5ce00862j_c5ce00862j2_clean,3.616487871,4.02251443,5.501055816
c5ce00931f_c5ce00931f2_clean,3.109719598,3.224488438,3.297885415
c5ce02194d_c5ce02194d2_clean,4.788619451,5.384280534,6.886492096
c5cp03920g_c5cp03920g2_clean,7.310965408,7.571325059,8.379120793
c5dt03091a_c5dt03091a2_clean,8.375664596,9.424125081,12.59955845
c5dt04943a_c5dt04943a2_clean,15.48462845,17.04333876,19.22112426
c5gc02393a_c5gc02393a2_clean,5.159819643,5.267357964,5.676439702
c5nj02634b_c5nj02634b2_clean,5.332334233,5.663833777,6.927522011
c5nj03044g_c5nj03044g2_clean,5.066554907,5.142482497,5.447814562
c6cc00589f_c6cc00589f2_clean,0.436865433,0.872218349,4.53336309
c6cc00862c_c6cc00862c2_clean,1.146613391,2.222165075,6.080809305
c6cc02494g_c6cc02494g1_clean,2.014034362,2.457975243,3.174290885
c6cc02494g_c6cc02494g3_clean,2.548531633,2.827682343,3.39224524
c6cc02494g_c6cc02494g4_clean,2.565999924,2.827837304,3.407379811
c6cc02494g_c6cc02494g5_clean,5.597392536,5.814826598,6.180549421
c6cc02494g_c6cc02494g6_clean,2.018038567,2.422977709,3.181041007
